-6.585512956645839e+11 -4.757197871267882e+11 1.670313486190084e+10
-6.513446120109724e+11 -4.8513874797015076e+11 1.6581027464724463e+10
-6.446669323906958e+11 -4.9360746260705615e+11 1.646680807935685e+10
-6.378702818224889e+11 -5.019849857204623e+11 1.6349548198932253e+10
-6.309558148745059e+11 -5.102696943492759e+11 1.622926691483771e+10
-6.239247068979269e+11 -5.1845997758161005e+11 1.6105983833593681e+10
-6.167781539719132e+11 -5.265542367800952e+11 1.5979719076520899e+10
-6.0951737284804e+11 -5.345508858096323e+11 1.5850493279408005e+10
-6.021436008940416e+11 -5.4244835126764404e+11 1.5718327592157219e+10
-5.946580960368231e+11 -5.502450727168395e+11 1.5583243678420362e+10
-5.870621367046836e+11 -5.579395029204354e+11 1.5445263715250425e+10
-5.793570217686707e+11 -5.655301080795922e+11 1.5304410392802296e+10
-5.715440704823912e+11 -5.73015368072438e+11 1.5160706914069582e+10
-5.636246224195305e+11 -5.803937766950948e+11 1.5014176994543661e+10
-5.556000374100264e+11 -5.876638419055002e+11 1.4864844861827618e+10
-5.474716954749579e+11 -5.948240860690034e+11 1.471273525527555e+10
-5.3924099675911536e+11 -6.018730462050979e+11 1.4557873425588392e+10
-5.3090936146059534e+11 -6.08809274235571e+11 1.4400285134292656e+10
-5.224782297572202e+11 -6.156313372346617e+11 1.4239996653083813e+10
-5.139490617298941e+11 -6.223378176819319e+11 1.4077034763059244e+10
-5.053233372833549e+11 -6.289273137184391e+11 1.3911426753901352e+10
-4.9660255606458124e+11 -6.353984394060638e+11 1.3743200423057325e+10
-4.877882373786135e+11 -6.417498249900377e+11 1.3572384074854206e+10
-4.788819201028157e+11 -6.479801171652222e+11 1.3399006519602404e+10
-4.698851625998916e+11 -6.540879793445145e+11 1.3223097072803207e+10
-4.607995426280255e+11 -6.600720919277205e+11 1.3044685554392483e+10
-4.516266572465007e+11 -6.659311525710447e+11 1.2863802287884628e+10
-4.423681227163127e+11 -6.716638764586252e+11 1.2680478099338078e+10
-4.330255743964854e+11 -6.772689965776172e+11 1.2494744316155268e+10
-4.236006666373229e+11 -6.827452639974956e+11 1.2306632765800703e+10
-4.1409507267124756e+11 -6.880914481528169e+11 1.2116175774513145e+10
-4.045104845004124e+11 -6.933063371284274e+11 1.1923406165937477e+10
-3.9484861278094885e+11 -6.983887379478176e+11 1.172835725965537e+10
-3.851111867043203e+11 -7.033374768642706e+11 1.1531062869719408e+10
-3.752999538751636e+11 -7.08151399653678e+11 1.1331557303176493e+10
-3.654166801847978e+11 -7.128293719086565e+11 1.112987535850826e+10
-3.554631496799263e+11 -7.173702793341425e+11 1.092605232394325e+10
